Media_Total,Coeficiente,Introducao_a_Programacao,Estrutura_de_Dados,Introducao_a_Programacao_Aprovado,Estrutura_de_Dados_Aprovado,Desempenho
9.626714909879105,10.644896376129266,3.0888108573704907,1.762699172621598,0,0,Bem
9.960333720285458,9.818714804938068,4.464785437467116,7.720980204795813,0,1,Bem
8.740337750293783,9.086914414869124,2.740052335041161,0.7129330181293281,0,0,Bem
7.774918223712213,7.093309628967597,0.9307652014389056,4.50854430850817,0,0,Bem
5.6370346259736195,4.517238556058749,6.393895385346804,2.023239801498332,1,0,Mal
6.390413511280298,7.184202589222746,2.257161414274671,0.21524135986491166,0,0,Médio
9.689531332448453,9.067193790839584,0.3155302455242792,0.576698118859148,0,0,Bem
8.906234093641023,9.464738317504018,2.9586248476061563,4.330548645935676,0,0,Bem
5.877050784480053,5.461439862347113,6.806435796760373,3.1956721222786557,1,0,Mal
5.567770699453915,6.324744851003209,2.3955927161488355,2.193040095544413,0,0,Mal
6.4252823134932235,7.009264026875583,2.5196157386682474,2.6781913238137522,0,0,Médio
7.141382117696141,7.826821815626594,7.599768281117786,9.270985549178397,1,1,Médio
9.709986717423066,7.816741857480494,8.91348181079551,5.5138838263642365,1,0,Bem
9.739401071126892,10.764574703750998,4.921070556592976,1.7513291548118959,0,0,Bem
7.220613938081156,6.983157539275477,5.312446920516423,0.8132707733321043,0,0,Médio
6.887843523971532,7.3191707828817245,3.7741925868472825,7.427113059790439,0,1,Médio
6.252603228360543,6.291231779864464,4.559550197781484,4.8668244570838395,0,0,Médio
6.672908341665993,6.0592178081609,2.6005563039239297,9.29399168163134,0,1,Médio
5.107331048090865,5.802467202782497,4.051860598192903,1.6186918002664985,0,0,Mal
9.107963822475199,9.513888642536271,0.9624536185475374,3.0020693734325423,0,0,Bem
5.63218527668772,5.985648083048077,2.7169244214015054,4.436642080654534,0,0,Mal
7.682603425774806,8.893738124165017,8.118736896831567,8.01058039584739,1,1,Bem
7.66344847375888,8.424890870823354,0.38707375784045595,5.239873104544811,0,0,Bem
5.602273091029099,5.045283725996708,1.4268773147764335,9.567511617951586,0,1,Mal
5.106110285025424,5.159356104393064,9.697973134458094,1.3016932309929008,1,0,Mal
9.080518010167424,9.093162665513326,2.4448163548994186,5.417051546760069,0,0,Bem
7.81965871332023,8.351494021221367,4.807884254469737,8.7305393922273,0,1,Bem
7.3048379186791,7.370624722346763,3.6894495471980426,9.547056195026496,0,1,Médio
8.759310997578083,9.481564472767875,1.6207406782160971,3.0192419872554463,0,0,Bem
7.30069744778842,7.2346590551583345,7.41739673238858,5.714750154273051,1,0,Médio
9.072069000866463,10.72852485021362,3.7316089220528736,7.394768487040028,0,1,Bem
8.05148940947399,6.892899417409768,0.40190618115614973,1.459371672128883,0,0,Bem
5.2892206904356875,5.177300443255025,8.298780986850131,2.1189050688971256,1,0,Mal
9.853181328007464,9.960056117192668,8.519309162089357,8.314795335031185,1,1,Bem
7.7401968314520095,9.067053367717362,6.891378795603082,9.14068797044499,1,1,Bem
6.05095630233691,5.981247676025453,9.265226016085565,1.8043716701333468,1,0,Médio
9.008540572169732,10.36039379384073,5.398689557124522,2.5782999617246727,0,0,Bem
7.2382937936006435,7.264357696620556,5.141001678698367,4.340780400179359,0,0,Médio
9.582713174452852,7.765783889344031,2.7715816685469674,5.073403393426862,0,0,Bem
8.909492236927397,9.989048327389419,2.319582459980097,0.5201330919915392,0,0,Bem
7.480878809085826,6.470860737311885,4.304846601976323,1.2508000995641366,0,0,Médio
8.222987178635517,8.003310542380568,9.111152947190153,7.149297683153609,1,1,Bem
6.219910872516902,7.324467087821954,7.958316302177161,0.823870534011365,1,0,Médio
5.648977637954809,5.558113834906806,6.944525106165356,4.061783957989772,1,0,Mal
9.564739023784433,7.917324635174109,6.76578870883225,8.425195328770652,1,1,Bem
7.983297339888941,8.153586645420443,9.378342167788341,2.8120656958053605,1,0,Bem
7.6201828854935085,8.333308637438266,9.290912068664793,4.22667799636764,1,0,Bem
7.759383836290358,8.388505048645575,4.069313116694014,1.2056731427003076,0,0,Bem
6.903509649147249,7.603465084448754,0.6314432449233864,4.253209190834402,0,0,Médio
9.86781157525435,10.56402464375754,4.471530363338471,0.2894117806619978,0,0,Bem
7.972243468151664,7.737160787401632,7.395418512094518,4.052423929211789,1,0,Bem
8.79228848161271,10.142601713229862,7.807669787207814,0.5424577605389969,1,0,Bem
5.076602195232045,5.941764204533366,7.644151680370661,6.085555465677599,1,1,Mal
7.882802048376142,8.505857796411288,6.603590614235247,8.880131507399904,1,1,Bem
5.182057245250827,5.244308393296777,9.115756747652718,0.5734199550160557,1,0,Mal
8.375222746143798,8.253448891106213,6.093431478682636,6.292818840182011,1,1,Bem
5.671810018622336,5.7971795526321594,2.2294812222323346,8.93217349037544,0,1,Mal
6.145630376799229,5.012078281617704,4.524765727649606,1.0724588959541048,0,0,Médio
5.99305209669555,5.446626992097776,0.8738007519250612,9.682481436789761,0,1,Mal
9.661377445660705,11.142565974658329,4.818606904007146,1.4808756704563075,0,0,Bem
7.4390266175742,6.311969748873302,4.3539240599294615,0.15919570574303266,0,0,Médio
8.101338144504565,8.59870748398038,3.795604334483599,8.868358744443555,0,1,Bem
6.4100013663588555,5.2267952199906595,9.939304291702205,6.750624483493098,1,1,Médio
8.270472782035103,9.286270551708572,0.34759293443179295,5.298721750827582,0,0,Bem
6.931938100116962,7.073581490705262,8.0276172323992,3.336539115776429,1,0,Médio
9.413715234413983,10.262402070750952,8.861117298898657,9.072740288102073,1,1,Bem
9.648101203845563,10.672777369934913,8.42011811484813,9.788562253104827,1,1,Bem
8.737855836291573,8.26937914133897,4.929953471141353,8.347042571128533,0,1,Bem
9.239246134493975,10.84580681673991,0.8267509904210368,0.3325874976489862,0,0,Bem
6.537319528646563,5.864607876053577,5.195852031229396,3.0605674253635495,0,0,Médio
7.779898220453908,6.712915659238408,0.3203233303650077,0.21755820143679494,0,0,Bem
6.221158124326829,5.83715277041148,8.952202983469295,9.124805812029177,1,1,Médio
5.973294867930528,5.041842633423272,5.926320513595571,1.9073985166483565,0,0,Mal
6.8961030119762246,8.20575384195812,1.6844649552152924,4.661293967064589,0,0,Médio
7.665193456994118,6.992398858952173,7.7909088806922835,2.2126860251298632,1,0,Bem
6.966229867857448,6.472934753733112,4.845992199995663,5.514921432038874,0,0,Médio
9.022954222126454,8.761392855697789,5.730650876555064,6.512702052668777,0,1,Bem
8.637649197049292,10.058780544110373,0.9470770913446713,9.891435794062248,0,1,Bem
5.52012506130294,6.127108628091656,4.285049992304306,1.1313019046176842,0,0,Mal
7.976165559178849,7.814943052946482,0.3990518601382653,8.236575318232928,0,1,Bem
5.345299263104856,5.8283023549222115,1.237507498417748,6.522794663630269,0,1,Mal
8.758402511900432,9.510260371731688,9.68180885583464,2.5882633340359917,1,0,Bem
